GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TSS_position
Ggps1,protein_coding,ENSMUSG00000021302,13,14225244,14238073,-,19.52,14.835,12.06,11.75,14.195,13.185,12.99,14.785,14.73,15.235,17.255,12.84,18.425,17.2,18.23,19.87,16.915,15.175,18.28,16.72,15.545,19.5,19.54,15.98,13.69,11.29,12.83,12.01,11.49,15.36,13.03,14.45,11.92,14.01,11.97,15.5,14.07,14.39,15.07,16.53,13.94,18.63,15.88,13.85,11.83,19.31,17.54,18.1,16.3,19.03,17.43,19.58,20.16,19.29,14.54,15.16,15.19,17.37,19.19,14.97,18.47,16.52,14.57,Arid4b,protein_coding,ENSMUSG00000039219,13,14237817,14374188,+,8.855,11.105,8.96,8.1,11.755,13.47,11.745,11.115,15.105,18.575,16.72,13.065,17.785,17.28,16.46,14.76,12.305,15.21,21.755,15.07,16.77,9.79,7.92,12.68,9.53,9.2,8.72,9.49,6.71,12.02,11.49,14.53,12.41,11.56,11.93,13.23,9.0,16.17,14.04,19.38,17.77,17.58,15.86,16.77,9.36,20.68,14.89,19.63,14.93,17.02,15.9,16.66,12.86,15.99,8.62,18.89,11.53,22.78,20.73,16.61,13.53,17.83,15.71,Overlap,HH,256
Fam118b,protein_coding,ENSMUSG00000050471,9,35128261,35179101,-,11.735,25.98,27.395,21.175,22.445,19.33,19.135,18.63,17.305,14.715,16.605,17.025,15.505,16.155,14.29,13.11,16.195,15.415,14.525,16.815,15.655,11.56,11.91,25.14,26.82,28.31,26.48,23.25,19.1,23.03,21.86,20.8,17.86,17.56,20.71,17.53,19.73,16.78,17.83,14.72,14.71,17.5,15.71,18.87,15.18,15.64,15.37,17.21,15.1,15.85,12.73,13.4,12.82,14.07,18.32,14.31,16.52,12.68,16.37,14.44,19.19,17.07,14.24,Rpusd4,protein_coding,ENSMUSG00000032044,9,35179161,35189027,+,23.53,24.325,30.695,29.395,28.075,28.525,31.485,28.825,30.68,27.1,26.845,24.765,23.165,22.8,21.51,21.965,23.125,18.47,19.01,20.13,21.85,22.97,24.09,24.4,24.25,29.98,31.41,29.41,29.38,27.62,28.53,29.97,27.08,29.06,33.91,27.37,30.28,31.41,29.95,27.34,26.86,27.36,26.33,26.15,23.38,24.51,21.82,25.58,20.02,23.03,19.99,22.29,21.64,23.84,22.41,19.16,17.78,18.07,19.95,17.93,22.33,22.4,21.3,Non_overlap,nHH,-60
Grpel2,protein_coding,ENSMUSG00000024580,18,61845495,61859396,-,16.105,11.12,11.38,10.745,10.735,10.56,10.695,10.92,12.285,13.19,13.76,12.55,14.765,15.78,16.76,16.43,15.32,16.43,11.315,13.12,15.685,16.61,15.6,11.64,10.6,11.99,10.77,10.75,10.74,10.93,10.54,10.77,10.35,9.84,11.55,11.2,10.64,12.55,12.02,13.54,12.84,13.58,13.94,13.06,12.04,15.12,14.41,14.98,16.58,15.06,18.46,17.01,15.85,17.25,13.39,19.5,13.36,11.53,11.1,11.65,14.59,17.15,14.22,1500015A07Rik,lncRNA,ENSMUSG00000098702,18,61859461,61868988,+,22.665,19.63,16.015,19.03,17.295,15.225,16.65,17.03,19.73,20.67,22.495,26.88,28.83,30.175,25.935,29.3,29.76,25.365,20.75,18.33,25.15,19.28,26.05,15.56,23.7,16.7,15.33,16.49,21.57,15.99,18.6,14.12,16.33,18.02,15.28,16.49,17.57,19.33,20.13,20.29,21.05,22.0,22.99,25.86,27.9,28.52,29.14,29.61,30.74,25.24,26.63,27.61,30.99,29.6,29.92,28.73,22.0,22.38,19.12,17.75,18.91,27.51,22.79,Non_overlap,nHH,-65
Tkfc,protein_coding,ENSMUSG00000034371,19,10565155,10583018,-,12.695,8.935,15.34,15.92,15.895,14.535,13.115,10.47,10.3,10.525,8.565,7.445,8.98,10.57,9.65,11.435,11.57,9.205,8.6,13.095,15.74,12.82,12.57,8.61,9.26,14.98,15.7,15.16,16.68,15.63,16.16,14.23,14.84,12.7,13.53,10.96,9.98,9.96,10.64,11.39,9.66,8.8,8.33,7.37,7.52,11.03,6.93,11.52,9.62,10.22,9.08,11.97,10.9,12.35,10.79,9.41,9.0,8.29,8.91,12.7,13.49,17.56,13.92,Ddb1,protein_coding,ENSMUSG00000024740,19,10582691,10607183,+,380.01,284.975,300.33,288.68,306.325,321.65,348.54,321.915,408.54,373.135,374.815,373.055,371.895,413.675,406.01,452.83,434.325,430.88,461.89,481.71,486.375,366.46,393.56,289.63,280.32,311.68,288.98,294.42,282.94,301.47,311.18,311.98,331.32,306.67,390.41,312.88,330.95,407.31,409.77,396.43,349.84,395.4,354.23,403.44,342.67,411.72,332.07,453.07,374.28,467.84,344.18,505.76,399.9,499.92,368.73,448.56,413.2,432.94,490.84,425.44,537.98,522.63,450.12,Overlap,HH,327
Fbxo9,protein_coding,ENSMUSG00000001366,9,77988781,78016347,-,12.895,20.55,21.495,20.165,19.01,15.94,13.725,13.26,12.595,13.17,11.995,10.005,11.33,14.86,11.185,10.86,14.735,10.49,8.575,11.97,15.765,13.05,12.74,21.78,19.32,20.0,22.99,18.76,21.57,19.12,18.9,14.5,17.38,11.79,15.66,13.81,12.71,12.99,12.2,14.14,12.2,11.84,12.15,9.72,10.29,10.63,12.03,14.49,15.23,11.02,11.35,9.73,11.99,13.75,15.72,9.53,11.45,8.17,8.98,11.03,12.91,14.68,16.85,Cilk1,protein_coding,ENSMUSG00000009828,9,78016474,78079389,+,16.28,10.195,12.845,9.91,11.555,12.015,10.235,10.44,12.0,14.375,12.21,11.43,10.9,13.23,11.555,11.28,11.95,11.735,10.145,14.38,12.72,16.33,16.23,10.03,10.36,13.9,11.79,10.37,9.45,11.28,11.83,12.43,11.6,10.1,10.37,11.96,8.92,11.54,12.46,14.55,14.2,12.01,12.41,11.92,10.94,12.65,9.15,12.78,13.68,10.63,12.48,10.42,12.14,10.2,13.7,11.79,11.68,9.6,10.69,15.35,13.41,13.33,12.11,Non_overlap,nHH,-127
Bag5,protein_coding,ENSMUSG00000049792,12,111675922,111679691,-,10.695,15.795,15.445,12.38,11.915,11.59,10.85,10.88,11.96,11.69,11.455,11.065,13.34,13.16,12.43,11.19,13.02,13.895,22.295,14.88,15.77,10.76,10.63,16.02,15.57,15.8,15.09,11.8,12.96,11.46,12.37,12.05,11.13,10.15,11.55,10.69,11.07,12.23,11.69,11.52,11.86,11.57,11.34,11.13,11.0,12.68,14.0,13.1,13.22,13.58,11.28,10.98,11.4,12.09,13.95,14.6,13.19,21.77,22.82,14.54,15.22,15.17,16.37,Coa8,protein_coding,ENSMUSG00000037787,12,111679695,111721487,+,43.99,33.16,25.005,33.6,31.29,26.31,22.85,20.53,20.005,16.975,18.56,23.69,26.98,31.215,32.84,37.115,37.275,50.74,42.95,28.43,36.035,45.89,42.09,32.95,33.37,23.73,26.28,34.22,32.98,30.2,32.38,25.95,26.67,22.26,23.44,21.28,19.78,18.93,21.08,16.53,17.42,19.25,17.87,21.99,25.39,23.51,30.45,31.31,31.12,33.35,32.33,35.98,38.25,40.15,34.4,50.81,50.67,41.84,44.06,25.51,31.35,36.8,35.27,Non_overlap,nHH,-4
Tepsin,protein_coding,ENSMUSG00000025377,11,119981357,119989557,-,15.575,15.985,16.18,14.525,14.3,12.42,10.535,8.715,11.35,14.39,12.6,8.88,10.145,14.595,7.925,7.955,11.525,8.66,8.05,11.93,15.815,16.51,14.64,15.85,16.12,17.35,15.01,13.81,15.24,14.04,14.56,12.4,12.44,10.87,10.2,10.24,7.19,11.62,11.08,14.89,13.89,12.1,13.1,9.88,7.88,12.02,8.27,13.39,15.8,8.69,7.16,7.47,8.44,9.58,13.47,8.6,8.72,8.5,7.6,12.01,11.85,14.93,16.7,Ndufaf8,protein_coding,ENSMUSG00000078572,11,119989754,119991531,+,11.81,9.51,14.74,11.405,11.865,9.065,12.4,16.54,12.305,6.55,9.59,13.455,6.255,8.71,12.385,13.94,13.995,12.095,9.25,10.275,6.475,8.93,14.69,8.68,10.34,14.73,14.75,13.3,9.51,12.31,11.42,8.07,10.06,11.08,13.72,9.58,23.5,9.3,15.31,7.15,5.95,8.85,10.33,13.73,13.18,6.72,5.79,9.01,8.41,18.41,6.36,19.91,7.97,19.83,8.16,12.45,11.74,8.08,10.42,7.48,13.07,6.13,6.82,Non_overlap,nHH,-197
Mmachc,protein_coding,ENSMUSG00000028690,4,116559476,116565603,-,19.715,21.685,24.495,23.555,21.58,20.375,20.17,17.94,18.845,19.0,14.91,13.93,14.8,15.065,12.725,13.85,14.065,14.63,9.75,15.48,15.85,19.68,19.75,22.72,20.65,25.35,23.64,24.07,23.04,22.73,20.43,21.81,18.94,20.73,19.61,20.26,15.62,19.97,17.72,19.05,18.95,15.7,14.12,13.81,14.05,15.73,13.87,15.82,14.31,12.03,13.42,13.53,14.17,12.17,15.96,13.04,16.22,9.8,9.7,14.98,15.98,16.48,15.22,Ccdc163,protein_coding,ENSMUSG00000028689,4,116565706,116608403,+,23.34,5.415,9.73,11.42,10.89,10.86,9.815,10.08,11.83,11.085,13.83,10.09,13.085,12.435,10.04,10.49,13.415,7.01,4.755,6.365,12.715,21.08,25.6,6.2,4.63,10.85,8.61,11.39,11.45,11.06,10.72,11.36,10.36,8.83,10.8,8.97,11.19,10.41,13.25,10.49,11.68,15.37,12.29,11.3,8.88,14.26,11.91,11.3,13.57,10.5,9.58,11.49,9.49,17.04,9.79,6.8,7.22,4.87,4.64,4.89,7.84,11.09,14.34,Non_overlap,nHH,-103
Marf1,protein_coding,ENSMUSG00000060657,16,13927037,13981215,-,18.49,11.605,10.85,9.62,12.42,11.585,10.475,8.925,12.54,14.285,14.21,9.485,15.515,16.31,13.54,14.16,12.61,10.885,8.885,9.88,15.925,19.92,17.06,12.92,10.29,11.07,10.63,10.35,8.89,12.99,11.85,13.27,9.9,10.05,10.9,11.15,6.7,14.19,10.89,15.28,13.29,15.16,13.26,12.18,6.79,19.41,11.62,18.19,14.43,14.87,12.21,16.77,11.55,17.23,7.99,12.26,9.51,9.51,8.26,10.96,8.8,16.42,15.43,Nde1,protein_coding,ENSMUSG00000022678,16,13981139,14010792,+,71.315,99.415,93.44,85.54,89.925,92.925,84.02,73.485,78.46,78.845,70.28,62.885,57.365,65.215,52.465,56.02,58.23,60.89,60.705,70.86,71.54,71.07,71.56,103.27,95.56,94.92,91.96,84.75,86.33,90.32,89.53,93.72,92.13,81.54,86.5,80.64,66.33,80.5,76.42,80.62,77.07,70.23,70.33,64.21,61.56,57.98,56.75,66.05,64.38,54.1,50.83,51.57,60.47,50.86,65.6,67.98,53.8,62.34,59.07,74.92,66.8,75.0,68.08,Overlap,HH,76
Cep170,protein_coding,ENSMUSG00000057335,1,176561219,176641633,-,9.19,16.07,11.86,9.765,12.675,11.155,10.185,10.83,14.935,17.985,16.05,11.945,14.895,14.93,14.765,11.155,9.59,10.885,9.63,14.485,15.925,8.93,9.45,17.23,14.91,11.48,12.24,11.63,7.9,12.53,12.82,11.5,10.81,9.75,10.62,14.25,7.41,16.07,13.8,18.22,17.75,16.51,15.59,15.02,8.87,17.27,12.52,16.37,13.49,14.1,15.43,11.08,11.23,10.9,8.28,12.43,9.34,9.96,9.3,17.4,11.57,17.34,14.51,Sdccag8,protein_coding,ENSMUSG00000026504,1,176642226,176848003,+,3.67,2.015,2.84,2.36,2.38,1.8,1.92,2.005,1.81,1.9,2.505,2.475,3.185,2.56,2.71,3.075,3.47,2.98,2.675,3.08,3.535,3.85,3.49,2.12,1.91,2.88,2.8,2.1,2.62,2.28,2.48,1.93,1.67,1.95,1.89,1.95,2.06,1.83,1.79,1.76,2.04,2.57,2.44,2.2,2.75,2.82,3.55,2.52,2.6,2.5,2.92,3.13,3.02,4.19,2.75,3.17,2.79,3.01,2.34,3.27,2.89,3.59,3.48,Non_overlap,nHH,-593
Toe1,protein_coding,ENSMUSG00000028688,4,116651507,116664837,-,12.39,29.295,39.13,32.925,34.23,35.505,31.77,31.55,35.39,31.615,25.815,24.74,21.965,18.435,17.14,15.315,17.54,15.005,21.76,19.49,15.965,12.38,12.4,28.51,30.08,41.37,36.89,33.44,32.41,33.97,34.49,34.88,36.13,30.3,33.24,31.93,31.17,34.29,36.49,34.14,29.09,24.32,27.31,26.82,22.66,22.58,21.35,19.38,17.49,18.12,16.16,16.02,14.61,14.85,20.23,16.67,13.34,21.5,22.02,17.66,21.32,16.58,15.35,Mutyh,protein_coding,ENSMUSG00000028687,4,116664920,116676637,+,25.88,12.78,12.3,15.9,15.71,18.385,18.33,17.02,18.72,19.33,25.78,21.375,20.385,23.355,21.115,20.825,18.765,21.455,13.16,14.915,17.69,24.94,26.82,12.69,12.87,12.81,11.79,17.58,14.22,14.88,16.54,20.08,16.69,17.71,18.95,17.28,16.76,21.94,15.5,20.74,17.92,28.83,22.73,23.08,19.67,23.34,17.43,26.8,19.91,24.65,17.58,20.72,20.93,21.6,15.93,20.24,22.67,12.91,13.41,15.56,14.27,18.14,17.24,Non_overlap,nHH,-83
Tbccd1,protein_coding,ENSMUSG00000004462,16,22631964,22676419,-,15.17,20.175,18.26,13.875,18.225,16.495,16.75,15.335,18.76,21.245,20.34,19.745,20.395,21.465,17.67,17.365,16.655,15.83,13.18,16.945,15.975,14.85,15.49,18.55,21.8,17.63,18.89,14.05,13.7,18.82,17.63,16.71,16.28,15.37,18.13,17.44,13.23,21.3,16.22,22.67,19.82,21.31,19.37,22.55,16.94,25.26,15.53,21.01,21.92,17.55,17.79,18.53,16.2,15.42,17.89,17.08,14.58,12.21,14.15,16.04,17.85,17.1,14.85,Dnajb11,protein_coding,ENSMUSG00000004460,16,22676595,22698384,+,41.06,71.935,70.77,65.075,63.49,62.295,59.665,55.48,63.505,57.53,72.065,53.195,59.2,57.47,49.51,42.84,58.1,46.925,56.81,69.515,62.665,40.86,41.26,70.61,73.26,69.96,71.58,63.43,66.72,60.49,66.49,59.37,65.22,58.49,60.84,50.98,59.98,64.45,62.56,58.96,56.1,69.13,75.0,54.95,51.44,54.23,64.17,57.74,57.2,49.84,49.18,41.63,44.05,43.23,72.97,49.45,44.4,53.2,60.42,61.64,77.39,63.78,61.55,Non_overlap,nHH,-176
Ccnb1ip1,protein_coding,ENSMUSG00000071470,14,51026705,51045189,-,30.59,31.115,53.04,39.925,44.37,45.99,43.485,48.155,50.915,49.445,52.1,31.445,35.01,29.895,23.355,15.75,20.455,11.07,8.165,20.635,15.99,29.59,31.59,32.82,29.41,52.06,54.02,43.63,36.22,45.95,42.79,46.3,45.68,41.12,45.85,45.69,50.62,52.16,49.67,52.34,46.55,55.13,49.07,33.71,29.18,33.9,36.12,33.34,26.45,26.34,20.37,18.16,13.34,21.48,19.43,12.66,9.48,8.14,8.19,18.43,22.84,15.97,16.01,Parp2,protein_coding,ENSMUSG00000036023,14,51045298,51058758,+,134.97,112.115,115.685,120.08,132.62,131.37,111.585,104.085,106.48,109.205,105.05,80.215,106.725,100.84,85.6,82.85,93.13,87.165,76.315,72.725,110.375,138.9,131.04,114.5,109.73,118.74,112.63,119.52,120.64,130.05,135.19,137.25,125.49,111.81,111.36,114.5,93.67,107.31,105.65,114.3,104.11,107.15,102.95,81.54,78.89,103.94,109.51,97.64,104.04,84.23,86.97,76.15,89.55,95.16,91.1,87.51,86.82,74.67,77.96,72.42,73.03,106.28,114.47,Non_overlap,nHH,-109
1110065P20Rik,protein_coding,ENSMUSG00000078570,4,124742873,124744989,-,14.605,10.175,14.27,15.435,13.37,11.375,14.5,14.75,11.635,11.255,14.055,17.93,12.295,17.115,17.94,22.265,19.765,19.795,21.035,16.385,16.005,12.9,16.31,9.35,11.0,13.83,14.71,16.04,14.83,12.58,14.16,12.03,10.72,13.39,15.61,12.84,16.66,10.9,12.37,10.75,11.76,14.95,13.16,18.26,17.6,17.13,7.46,19.32,14.91,21.05,14.83,27.02,17.51,24.09,15.44,18.75,20.84,18.63,23.44,13.15,19.62,15.4,16.61,Yrdc,protein_coding,ENSMUSG00000028889,4,124744472,124749035,+,34.995,57.575,68.185,65.795,58.64,58.715,52.925,53.235,53.605,54.635,44.23,39.79,30.96,42.76,32.465,29.16,35.04,29.065,37.965,37.885,37.655,36.18,33.81,62.61,52.54,67.52,68.85,67.87,63.72,59.46,57.82,56.97,60.46,55.0,50.85,52.85,53.62,51.17,56.04,47.44,61.83,43.1,45.36,38.68,40.9,38.57,23.35,42.99,42.53,32.7,32.23,27.14,31.18,31.45,38.63,25.6,32.53,34.48,41.45,34.46,41.31,35.48,39.83,Overlap,HH,517
Glmn,protein_coding,ENSMUSG00000029276,5,107696833,107745754,-,13.91,10.39,15.97,16.02,16.055,16.025,16.185,17.535,18.355,16.405,16.9,18.98,20.905,19.59,24.615,19.435,17.895,18.19,16.635,18.7,16.05,15.17,12.65,11.15,9.63,15.43,16.51,16.39,15.65,16.38,15.73,17.2,14.85,15.85,16.52,16.6,18.47,18.2,18.51,18.1,14.71,18.91,14.89,21.73,16.23,18.36,23.45,20.04,19.14,26.9,22.33,23.55,15.32,22.68,13.11,16.3,20.08,17.22,16.05,18.22,19.18,17.35,14.75,Rpap2,protein_coding,ENSMUSG00000033773,5,107745239,107809704,+,18.775,10.875,18.125,16.72,16.955,14.11,14.275,12.31,14.41,12.67,13.205,12.405,14.785,13.945,14.335,13.385,11.455,11.83,9.85,12.7,12.1,20.31,17.24,11.3,10.45,18.67,17.58,18.68,14.76,16.75,17.16,15.57,12.65,14.87,13.68,12.76,11.86,14.22,14.6,14.42,10.92,13.44,12.97,14.04,10.77,14.2,15.37,13.91,13.98,14.4,14.27,14.2,12.57,13.43,9.48,10.99,12.67,9.31,10.39,11.8,13.6,13.08,11.12,Overlap,HH,515
N4bp3,protein_coding,ENSMUSG00000001053,11,51533890,51541669,-,24.46,51.0,46.855,34.92,25.49,17.875,16.24,12.21,11.1,11.765,10.87,9.085,8.39,11.66,9.26,10.575,10.635,12.565,17.05,15.25,16.08,24.39,24.53,51.4,50.6,48.34,45.37,32.47,37.37,25.12,25.86,17.08,18.67,16.53,15.95,13.08,11.34,10.95,11.25,12.42,11.11,11.34,10.4,8.85,9.32,10.19,6.59,11.58,11.74,10.38,8.14,9.68,11.47,10.52,10.75,11.84,13.29,16.37,17.73,15.24,15.26,15.96,16.2,D930048N14Rik,protein_coding,ENSMUSG00000052563,11,51541781,51548508,+,14.24,8.56,9.925,10.81,11.79,9.53,7.005,6.575,10.41,14.115,16.16,7.805,13.195,15.705,9.395,7.27,8.34,5.84,2.82,5.55,9.245,14.2,14.28,8.2,8.92,10.28,9.57,10.04,11.58,11.0,12.58,9.52,9.54,6.41,7.6,7.74,5.41,10.11,10.71,15.24,12.99,16.28,16.04,8.14,7.47,13.87,12.52,16.64,14.77,9.9,8.89,6.47,8.07,9.98,6.7,5.58,6.1,2.7,2.94,5.56,5.54,8.34,10.15,Non_overlap,nHH,-112
Trappc14,protein_coding,ENSMUSG00000036948,5,138257918,138262295,-,11.26,8.71,10.36,10.15,9.085,7.3,6.45,6.005,7.81,8.525,10.775,7.63,8.75,13.15,9.35,11.275,14.075,9.455,5.715,12.7,16.22,10.73,11.79,8.14,9.28,10.44,10.28,8.66,11.64,8.63,9.54,8.18,6.42,6.0,6.9,6.15,5.86,8.31,7.31,8.79,8.26,10.93,10.62,7.61,7.65,11.46,6.04,13.08,13.22,10.61,8.09,10.33,12.22,14.0,14.15,9.89,9.02,5.94,5.49,11.76,13.64,15.38,17.06,6330418K02Rik,lncRNA,ENSMUSG00000085227,5,138262305,138264923,+,1.45,2.84,3.45,4.345,3.415,3.63,2.765,2.68,2.55,2.275,2.9,2.155,2.07,3.32,2.21,1.505,3.225,2.545,1.74,2.45,3.84,2.01,0.89,3.08,2.6,3.95,2.95,4.78,3.91,3.32,3.51,2.86,4.4,3.51,2.02,2.35,3.01,3.05,2.05,1.91,2.64,2.33,3.47,2.51,1.8,2.21,1.93,2.85,3.79,3.07,1.35,1.59,1.42,2.83,3.62,2.38,2.71,1.76,1.72,2.68,2.22,4.6,3.08,Non_overlap,nHH,-10
Acox1,protein_coding,ENSMUSG00000020777,11,116062714,116089871,-,12.22,10.15,11.425,9.675,10.745,10.35,10.025,9.0,10.97,14.825,13.725,12.005,13.355,13.71,12.435,11.88,16.415,10.205,11.255,13.23,16.28,12.11,12.33,10.39,9.91,11.49,11.36,9.08,10.27,10.55,10.94,11.06,9.64,8.98,11.07,9.39,8.61,11.8,10.14,14.36,15.29,14.21,13.24,12.86,11.15,15.68,11.03,14.31,13.11,13.9,10.97,12.41,11.35,14.01,18.82,11.66,8.75,11.79,10.72,12.45,14.01,16.85,15.71,Ten1,protein_coding,ENSMUSG00000020778,11,116089681,116106144,+,23.095,18.15,19.46,19.75,17.21,16.69,21.68,27.59,23.42,17.23,23.615,21.885,24.55,22.1,19.41,21.96,27.25,23.71,19.41,24.895,18.98,19.27,26.92,16.51,19.79,19.89,19.03,22.17,17.33,18.08,16.34,16.67,16.71,19.64,23.72,21.05,34.13,21.64,25.2,18.2,16.26,25.84,21.39,20.65,23.12,30.31,18.79,22.51,21.69,21.89,16.93,20.98,22.94,25.94,28.56,19.98,27.44,17.66,21.16,21.01,28.78,19.09,18.87,Overlap,HH,190
Abhd14a,protein_coding,ENSMUSG00000042210,9,106317250,106324877,-,30.845,12.26,16.61,25.825,21.875,21.68,23.5,23.33,23.685,23.925,26.205,24.76,20.725,24.13,19.48,20.015,17.875,15.465,13.865,12.62,16.29,30.44,31.25,12.25,12.27,15.86,17.36,22.52,29.13,20.73,23.02,20.24,23.12,23.62,23.38,22.31,24.35,23.41,23.96,24.62,23.23,25.71,26.7,22.67,26.85,22.72,18.73,21.82,26.44,19.9,19.06,18.26,21.77,17.14,18.61,14.64,16.29,13.77,13.96,11.56,13.68,16.29,16.29,Abhd14b,protein_coding,ENSMUSG00000042073,9,106324658,106330122,+,6.64,0.825,1.67,1.875,3.325,2.895,2.935,3.445,4.2,6.01,7.23,5.335,8.16,10.94,8.815,9.25,12.915,7.035,5.07,4.02,7.79,5.88,7.4,0.88,0.77,1.48,1.86,1.87,1.88,2.41,4.24,3.67,2.12,2.59,3.28,3.68,3.21,3.93,4.47,6.09,5.93,7.82,6.64,5.42,5.25,10.25,6.07,12.23,9.65,9.73,7.9,9.98,8.52,16.36,9.47,7.45,6.62,4.74,5.4,3.61,4.43,7.73,7.85,Overlap,HH,219
Reep3,protein_coding,ENSMUSG00000019873,10,66844968,66932724,-,4.69,20.155,7.445,5.255,6.425,6.225,6.32,6.15,8.35,9.215,9.295,6.905,9.84,11.085,10.635,10.605,11.23,14.08,25.545,17.28,16.33,4.37,5.01,22.18,18.13,7.59,7.3,5.25,5.26,5.94,6.91,6.79,5.66,6.19,6.45,6.99,5.31,9.0,7.7,9.45,8.98,9.25,9.34,8.4,5.41,11.17,8.51,11.48,10.69,10.38,10.89,10.98,10.23,11.83,10.63,15.03,13.13,25.07,26.02,17.88,16.68,16.55,16.11,Jmjd1c,protein_coding,ENSMUSG00000037876,10,66931904,67092105,+,43.725,74.165,63.09,50.505,67.515,71.695,61.015,54.265,69.505,68.91,64.97,50.105,60.6,58.13,51.505,50.31,45.825,48.26,82.52,50.045,57.09,42.64,44.81,79.65,68.68,62.11,64.07,55.23,45.78,67.85,67.18,75.89,67.5,57.12,64.91,63.32,45.21,73.55,65.46,71.1,66.72,67.07,62.87,59.71,40.5,66.37,54.83,64.91,51.35,50.38,52.63,52.16,48.46,52.97,38.68,55.55,40.97,82.53,82.51,54.08,46.01,57.59,56.59,Overlap,HH,820
Steep1,protein_coding,ENSMUSG00000006423,X,36087390,36137764,-,10.52,14.48,14.095,13.46,17.115,17.875,15.42,15.34,18.835,18.28,17.87,15.255,18.06,16.875,15.225,13.23,14.905,12.56,14.52,13.99,16.385,10.57,10.47,15.8,13.16,15.39,12.8,15.05,11.87,18.01,16.22,18.36,17.39,15.36,15.48,16.97,13.71,20.55,17.12,19.8,16.76,19.07,16.67,19.07,11.44,19.37,16.75,18.21,15.54,16.64,13.81,13.18,13.28,15.49,14.32,12.51,12.61,14.57,14.47,13.79,14.19,17.92,14.85,Ube2a,protein_coding,ENSMUSG00000016308,X,36137553,36147875,+,76.445,87.83,89.855,95.87,79.62,72.99,75.53,75.21,63.605,71.075,73.78,69.78,63.525,73.985,68.165,65.555,74.865,66.455,75.755,95.56,85.91,75.85,77.04,88.01,87.65,91.31,88.4,95.63,96.11,79.04,80.2,68.49,77.49,76.75,74.31,74.41,76.01,60.82,66.39,68.4,73.75,71.95,75.61,66.29,73.27,69.37,57.68,67.07,80.9,69.94,66.39,64.41,66.7,59.55,90.18,63.05,69.86,74.31,77.2,91.42,99.7,80.98,90.84,Overlap,HH,211
