GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type,AS_TES_position
Dpp7,protein_coding,ENSMUSG00000026958,2,25242288,25246371,-,12.85,15.7,16.09,14.555,13.535,12.585,11.375,13.05,17.14,23.005,32.395,21.76,21.235,24.435,13.84,14.15,36.415,9.59,9.495,8.695,14.995,11.75,13.95,16.56,14.84,15.97,16.21,14.56,14.55,14.19,12.88,14.13,11.04,11.0,11.75,11.34,14.76,16.2,18.08,22.01,24.0,32.79,32.0,21.96,21.56,25.59,16.88,25.65,23.22,14.66,13.02,13.6,14.7,20.38,52.45,10.17,9.01,9.66,9.33,6.98,10.41,13.56,16.43,Man1b1,protein_coding,ENSMUSG00000036646,2,25222350,25242224,+,31.69,26.765,28.245,23.5,26.845,27.375,24.03,20.715,27.41,28.92,33.57,27.515,30.875,32.835,30.24,32.8,30.895,27.55,27.935,24.435,31.47,31.79,31.59,27.55,25.98,29.42,27.07,26.98,20.02,25.4,28.29,27.65,27.1,23.12,24.94,23.39,18.04,29.26,25.56,29.94,27.9,37.11,30.03,31.94,23.09,36.68,25.07,34.84,30.83,34.01,26.47,35.14,30.46,36.53,25.26,31.51,23.59,28.1,27.77,23.0,25.87,36.09,26.85,Non_overlap,nTT,64
Pigh,protein_coding,ENSMUSG00000021120,12,79127438,79136425,-,15.525,11.04,11.76,10.33,10.6,8.9,7.655,7.65,8.73,8.71,10.61,9.73,13.32,13.99,12.2,12.775,13.105,13.12,9.335,11.77,15.045,15.34,15.71,11.5,10.58,12.28,11.24,10.74,9.92,10.95,10.25,9.66,8.14,8.23,7.08,8.55,6.75,8.7,8.76,9.31,8.11,10.83,10.39,11.27,8.19,14.23,12.41,14.12,13.86,12.91,11.49,13.38,12.17,14.37,11.84,13.14,13.1,8.6,10.07,11.68,11.86,14.64,15.45,Plekhh1,protein_coding,ENSMUSG00000060716,12,79075937,79128429,+,22.735,17.825,11.855,11.08,11.07,7.23,4.01,3.09,3.51,3.085,3.67,3.86,5.59,6.97,7.055,8.28,8.825,9.575,9.17,13.345,15.08,22.48,22.99,19.4,16.25,12.28,11.43,10.75,11.41,11.02,11.12,8.12,6.34,4.05,3.97,3.59,2.59,2.86,4.16,3.13,3.04,3.93,3.41,4.19,3.53,6.43,4.75,7.29,6.65,7.64,6.47,9.06,7.5,9.68,7.97,10.09,9.06,9.67,8.67,13.87,12.82,15.29,14.87,Overlap,TT,-991
Sfi1,protein_coding,ENSMUSG00000023764,11,3081850,3143463,-,16.36,8.07,10.005,7.425,8.055,6.75,4.52,3.745,3.4,4.605,4.855,2.705,7.615,10.015,7.85,10.505,11.36,8.155,4.48,7.465,15.055,16.39,16.33,8.23,7.91,10.32,9.69,7.97,6.88,7.46,8.65,7.0,6.5,4.33,4.71,4.61,2.88,4.09,2.71,5.72,3.49,4.4,5.31,3.3,2.11,8.26,6.97,10.35,9.68,8.32,7.38,11.57,9.44,15.09,7.63,8.43,7.88,4.5,4.46,6.46,8.47,16.57,13.54,Pisd-ps1,transcribed_unprocessed_pseudogene,ENSMUSG00000082286,11,3075904,3081004,+,8.28,2.805,2.425,2.425,3.87,3.325,1.98,1.77,3.035,3.325,4.94,2.165,4.99,5.63,5.385,6.615,7.79,4.99,2.655,4.325,10.47,7.07,9.49,2.85,2.76,2.68,2.17,2.39,2.46,3.69,4.05,3.12,3.53,2.13,1.83,2.1,1.44,3.37,2.7,3.91,2.74,5.2,4.68,2.36,1.97,7.01,2.97,6.89,4.37,7.01,3.76,7.59,5.64,10.25,5.33,4.64,5.34,3.79,1.52,3.95,4.7,10.18,10.76,Non_overlap,nTT,846
Pqlc3,protein_coding,ENSMUSG00000045679,12,17038649,17050409,-,14.935,16.17,7.925,7.66,9.045,7.655,7.62,6.97,7.73,7.565,10.385,11.7,13.25,13.58,12.13,13.175,12.405,12.315,14.52,16.56,15.105,14.52,15.35,17.21,15.13,7.97,7.88,8.04,7.28,8.69,9.4,6.91,8.4,7.28,7.96,6.67,7.27,7.69,7.77,7.8,7.33,10.32,10.45,12.34,11.06,14.91,11.59,15.03,12.13,12.64,11.62,13.04,13.31,12.45,12.36,12.0,12.63,14.03,15.01,15.74,17.38,16.69,13.52,Rock2,protein_coding,ENSMUSG00000020580,12,16944896,17037824,+,12.98,23.815,18.005,14.495,22.03,20.665,18.995,17.79,21.29,26.68,22.13,16.53,24.06,22.86,27.955,27.905,24.745,33.725,48.88,38.245,41.37,14.09,11.87,27.84,19.79,18.41,17.6,16.28,12.71,22.21,21.85,23.74,17.59,18.64,19.35,23.82,11.76,23.54,19.04,27.47,25.89,22.87,21.39,20.49,12.57,27.68,20.44,25.74,19.98,27.13,28.78,29.37,26.44,29.61,19.88,42.32,25.13,53.1,44.66,45.31,31.18,41.2,41.54,Non_overlap,nTT,825
Thap3,protein_coding,ENSMUSG00000039759,4,152067096,152073454,-,29.44,6.28,10.385,10.235,8.15,7.35,8.445,7.865,8.04,8.82,9.95,10.815,11.53,14.275,15.695,17.78,19.635,15.685,6.29,9.51,15.165,25.24,33.64,6.64,5.92,11.32,9.45,9.84,10.63,8.02,8.28,6.5,8.2,9.18,7.71,6.95,8.78,7.71,8.37,8.97,8.67,10.01,9.89,10.3,11.33,13.38,9.68,14.51,14.04,18.31,13.08,19.18,16.38,28.0,11.27,15.08,16.29,6.27,6.31,8.64,10.38,16.96,13.37,Dnajc11,protein_coding,ENSMUSG00000039768,4,152018148,152066594,+,69.855,99.04,116.645,108.495,108.025,108.715,101.06,94.89,99.725,106.15,89.73,82.275,82.44,85.9,63.34,60.66,70.245,61.165,67.03,67.735,77.32,70.48,69.23,96.29,101.79,117.76,115.53,110.5,106.49,108.74,107.31,110.07,107.36,98.41,103.71,104.62,85.16,102.84,96.61,104.07,108.23,86.41,93.05,79.15,85.4,84.78,80.1,85.09,86.71,60.6,66.08,49.15,72.17,56.94,83.55,63.48,58.85,62.62,71.44,68.98,66.49,79.52,75.12,Non_overlap,nTT,502
Aasdh,protein_coding,ENSMUSG00000055923,5,77021506,77053361,-,15.31,9.86,8.65,9.13,9.585,10.7,8.545,8.835,12.51,9.405,10.795,10.045,15.74,17.33,14.645,13.685,15.995,12.84,8.995,11.285,15.2,15.16,15.46,10.02,9.7,9.15,8.15,9.44,8.82,9.79,9.38,11.65,9.75,7.67,9.42,7.35,10.32,14.17,10.85,9.03,9.78,10.67,10.92,11.3,8.79,16.43,15.05,20.39,14.27,15.79,13.5,15.37,12.0,24.87,7.12,13.05,12.63,8.9,9.09,11.86,10.71,17.4,13.0,Cracd,protein_coding,ENSMUSG00000036377,5,76804359,77021401,+,0.665,0.39,0.21,0.4,0.355,0.965,0.945,1.125,2.83,4.615,5.09,5.355,5.915,6.205,6.7,7.785,4.79,4.365,4.37,2.24,3.325,0.33,1.0,0.19,0.59,0.12,0.3,0.34,0.46,0.25,0.46,0.62,1.31,0.83,1.06,1.39,0.86,2.31,3.35,5.1,4.13,4.94,5.24,7.14,3.57,7.31,4.52,6.36,6.05,7.13,6.27,8.94,6.63,6.03,3.55,5.86,2.87,4.55,4.19,2.47,2.01,3.31,3.34,Non_overlap,nTT,105
Fcsk,protein_coding,ENSMUSG00000033703,8,111609088,111629120,-,21.575,7.58,9.005,8.135,7.095,6.585,6.12,4.875,5.755,6.385,7.745,7.84,8.925,12.155,11.82,14.995,13.485,13.975,14.145,11.445,15.21,20.2,22.95,7.64,7.52,9.71,8.3,8.05,8.22,6.89,7.3,6.52,6.65,5.66,6.58,4.8,4.95,5.97,5.54,6.35,6.42,7.87,7.62,8.5,7.18,11.18,6.67,13.26,11.05,13.55,10.09,15.95,14.04,17.07,9.9,14.32,13.63,13.95,14.34,11.61,11.28,15.62,14.8,Cog4,protein_coding,ENSMUSG00000031753,8,111573232,111608859,+,69.43,40.585,41.615,43.815,51.405,47.81,49.12,48.065,50.595,41.055,43.03,44.52,46.2,47.645,48.07,51.77,48.11,38.7,36.24,32.16,37.71,69.75,69.11,41.88,39.29,43.04,40.19,45.55,42.08,52.16,50.65,48.97,46.65,47.63,50.61,47.52,48.61,50.98,50.21,43.62,38.49,45.65,40.41,47.04,42.0,50.95,41.45,50.59,44.7,50.85,45.29,56.0,47.54,52.83,43.39,39.38,38.02,36.05,36.43,31.75,32.57,39.71,35.71,Non_overlap,nTT,229
Eras,protein_coding,ENSMUSG00000031160,X,7790515,7794846,-,42.685,39.0,42.535,44.87,40.29,33.465,35.27,32.225,30.415,30.205,27.77,31.01,28.055,29.985,23.51,23.16,17.665,18.24,13.975,16.68,15.265,40.91,44.46,37.2,40.8,45.3,39.77,45.71,44.03,39.61,40.97,32.34,34.59,35.74,34.8,28.26,36.19,31.03,29.8,31.16,29.25,28.8,26.74,32.16,29.86,27.43,28.68,29.85,30.12,23.97,23.05,23.35,22.97,20.16,15.17,17.27,19.21,13.31,14.64,16.12,17.24,15.67,14.86,Pcsk1n,protein_coding,ENSMUSG00000039278,X,7786061,7790649,+,6.505,6.12,4.315,6.455,5.91,6.575,6.95,7.195,6.34,7.55,9.03,7.145,4.13,8.68,4.635,5.86,6.06,4.82,3.73,4.69,5.31,6.2,6.81,5.98,6.26,4.1,4.53,5.34,7.57,5.67,6.15,5.16,7.99,6.57,7.33,6.67,7.72,6.19,6.49,6.76,8.34,8.88,9.18,5.56,8.73,5.78,2.48,7.58,9.78,5.39,3.88,5.39,6.33,7.28,4.84,4.76,4.88,3.39,4.07,4.14,5.24,5.16,5.46,Overlap,TT,-134
Vps37b,protein_coding,ENSMUSG00000066278,5,124142704,124170333,-,10.42,9.33,9.265,8.935,8.415,8.61,8.195,7.665,9.965,10.74,10.815,10.09,10.17,12.74,9.745,11.615,12.975,10.815,17.16,16.11,15.29,9.98,10.86,9.15,9.51,9.38,9.15,8.88,8.99,8.13,8.7,8.01,9.21,7.59,8.8,7.77,7.56,9.76,10.17,11.05,10.43,11.51,10.12,10.12,10.06,12.49,7.85,13.55,11.93,10.16,9.33,11.96,11.27,12.2,13.75,10.9,10.73,15.6,18.72,14.84,17.38,15.98,14.6,Hip1r,protein_coding,ENSMUSG00000000915,5,124111691,124143621,+,9.32,4.21,4.86,5.25,4.83,4.19,4.37,4.01,6.15,8.205,10.785,7.765,10.275,12.77,9.295,12.06,11.12,10.66,9.01,9.81,9.28,10.42,8.22,4.0,4.42,4.91,4.81,4.8,5.7,4.58,5.08,3.84,4.54,3.76,4.98,4.23,3.79,6.63,5.67,7.89,8.52,10.32,11.25,7.85,7.68,13.24,7.31,12.63,12.91,9.38,9.21,13.14,10.98,12.8,9.44,11.03,10.29,8.7,9.32,12.2,7.42,9.46,9.1,Overlap,TT,-917
Mpv17l2,protein_coding,ENSMUSG00000035559,8,71211295,71213592,-,35.175,22.13,22.595,23.36,20.175,17.48,15.53,14.045,11.8,13.835,13.585,12.38,11.265,13.845,13.65,14.11,16.92,13.965,10.02,8.91,15.335,37.73,32.62,20.74,23.52,20.3,24.89,21.14,25.58,21.57,18.78,17.87,17.09,15.58,15.48,12.61,15.48,11.79,11.81,14.55,13.12,14.19,12.98,11.69,13.07,13.52,9.01,13.06,14.63,13.91,13.39,14.66,13.56,12.97,20.87,12.39,15.54,9.81,10.23,7.78,10.04,12.96,17.71,Rab3a,protein_coding,ENSMUSG00000031840,8,71207328,71211323,+,8.56,2.465,4.425,5.165,3.4,2.815,3.365,2.41,3.095,3.23,3.985,3.445,2.485,3.57,2.68,3.045,2.555,2.11,0.54,2.375,3.68,8.34,8.78,2.54,2.39,5.08,3.77,5.24,5.09,3.02,3.78,2.66,2.97,2.91,3.82,2.09,2.73,3.02,3.17,3.39,3.07,3.34,4.63,3.5,3.39,3.47,1.5,3.29,3.85,2.95,2.41,3.43,2.66,3.29,1.82,1.47,2.75,0.58,0.5,2.96,1.79,4.26,3.1,Overlap,TT,-28
Tefm,protein_coding,ENSMUSG00000046909,11,80027504,80033001,-,16.515,18.4,17.17,16.17,14.27,15.28,17.065,20.785,18.52,16.86,15.22,16.7,19.265,17.22,19.44,17.465,16.165,19.18,19.085,14.96,15.345,16.64,16.39,18.18,18.62,18.04,16.3,17.22,15.12,14.1,14.44,16.7,13.86,20.06,14.07,18.18,23.39,18.19,18.85,17.99,15.73,15.96,14.48,17.06,16.34,18.74,19.79,17.79,16.65,21.97,16.91,18.4,16.53,17.97,14.36,17.96,20.4,21.12,17.05,12.58,17.34,16.41,14.28,Atad5,protein_coding,ENSMUSG00000017550,11,79980226,80026620,+,15.565,12.025,12.625,11.23,16.035,16.48,14.835,12.66,16.595,15.785,16.09,11.295,14.7,14.495,13.59,11.92,11.525,9.905,10.97,10.53,12.92,16.12,15.01,13.35,10.7,12.82,12.43,11.82,10.64,16.09,15.98,17.58,15.38,13.86,15.81,14.52,10.8,17.68,15.51,16.55,15.02,17.4,14.78,13.48,9.11,16.43,12.97,17.08,11.91,14.01,13.17,13.35,10.49,13.73,9.32,10.95,8.86,10.88,11.06,10.36,10.7,13.39,12.45,Non_overlap,nTT,884
Spryd4,protein_coding,ENSMUSG00000051346,10,128045777,128047676,-,30.07,18.59,23.28,20.66,21.735,19.795,18.865,20.01,16.805,13.82,13.17,14.385,12.205,13.675,13.005,13.275,14.55,13.175,9.57,13.33,15.38,29.95,30.19,17.59,19.59,22.93,23.63,22.52,18.8,21.44,22.03,19.06,20.53,18.06,19.67,18.22,21.8,17.32,16.29,14.1,13.54,13.09,13.25,14.31,14.46,13.53,10.88,13.82,13.53,14.54,11.47,12.03,14.52,13.64,15.46,12.7,13.65,8.99,10.15,11.42,15.24,16.22,14.54,Gls2,protein_coding,ENSMUSG00000044005,10,128030326,128045873,+,28.44,15.795,10.73,15.78,16.17,13.38,13.99,11.465,15.855,17.605,19.535,20.49,23.91,24.945,18.1,16.55,18.01,11.765,6.97,7.96,13.065,28.85,28.03,13.17,18.42,9.84,11.62,13.14,18.42,14.64,17.7,14.32,12.44,13.23,14.75,10.82,12.11,15.99,15.72,17.46,17.75,19.93,19.14,21.05,19.93,25.0,22.82,23.76,26.13,18.05,18.15,16.61,16.49,20.6,15.42,11.26,12.27,6.24,7.7,6.73,9.19,12.52,13.61,Overlap,TT,-96
Ppp2r5b,protein_coding,ENSMUSG00000024777,19,6277795,6285902,-,13.03,9.485,11.41,9.745,8.425,6.745,6.43,4.6,6.955,8.985,10.32,9.455,9.395,11.65,9.02,12.27,12.965,12.425,12.89,12.4,15.455,13.61,12.45,8.38,10.59,11.62,11.2,8.76,10.73,7.9,8.95,6.71,6.78,5.55,7.31,4.53,4.67,6.68,7.23,8.5,9.47,10.33,10.31,9.75,9.16,12.07,6.72,11.3,12.0,9.67,8.37,12.55,11.99,12.74,13.19,12.92,11.93,11.76,14.02,12.64,12.16,15.73,15.18,Gpha2,protein_coding,ENSMUSG00000024784,19,6276410,6277798,+,0.9,0.835,1.48,2.0,1.04,1.36,1.135,0.85,1.005,0.53,0.765,1.255,1.05,1.13,0.39,0.935,0.815,0.455,0.805,1.81,0.76,0.62,1.18,0.85,0.82,1.4,1.56,1.39,2.61,1.01,1.07,1.47,1.25,0.74,1.53,0.44,1.26,1.22,0.79,0.34,0.72,0.93,0.6,1.17,1.34,1.89,0.21,1.22,1.04,0.52,0.26,1.36,0.51,1.07,0.56,0.42,0.49,0.73,0.88,1.37,2.25,0.93,0.59,Overlap,TT,-3
Anks3,protein_coding,ENSMUSG00000022515,16,4759300,4782069,-,17.63,13.705,15.665,14.05,12.79,11.255,11.805,9.91,13.145,13.515,14.47,10.815,12.88,16.0,10.715,11.555,15.855,9.87,9.39,11.175,15.51,14.63,20.63,15.21,12.2,15.89,15.44,12.39,15.71,12.54,13.04,11.63,10.88,9.44,14.17,9.89,9.93,14.18,12.11,14.39,12.64,14.13,14.81,11.09,10.54,16.11,9.65,16.9,15.1,12.21,9.22,11.92,11.19,14.4,17.31,10.03,9.71,9.3,9.48,10.45,11.9,15.51,15.51,Nudt16l1,protein_coding,ENSMUSG00000022516,16,4756625,4758896,+,38.69,28.075,40.645,36.485,34.85,31.685,37.975,42.535,41.9,37.305,40.765,47.44,34.075,41.76,42.055,44.315,41.845,33.785,32.04,36.05,30.215,36.78,40.6,26.64,29.51,40.96,40.33,38.86,34.11,36.24,33.46,31.11,32.26,35.32,40.63,35.14,49.93,40.03,43.77,39.67,34.94,42.63,38.9,47.28,47.6,41.61,26.54,43.83,39.69,50.61,33.5,54.05,34.58,46.14,37.55,34.34,33.23,30.07,34.01,28.63,43.47,29.49,30.94,Non_overlap,nTT,404
Siah1a,protein_coding,ENSMUSG00000036840,8,87450635,87472562,-,17.04,12.705,12.55,11.785,12.165,13.5,13.705,14.99,16.76,16.065,18.54,17.795,21.395,19.785,22.53,20.48,18.5,17.3,17.065,14.835,15.6,16.51,17.57,13.23,12.18,12.82,12.28,12.51,11.06,12.95,11.38,12.23,14.77,11.89,15.52,14.45,15.53,15.64,17.88,17.55,14.58,20.36,16.72,17.95,17.64,21.82,20.97,21.58,17.99,26.12,18.94,23.6,17.36,21.72,15.28,16.76,17.84,16.43,17.7,13.71,15.96,17.18,14.02,Lonp2,protein_coding,ENSMUSG00000047866,8,87350672,87450501,+,27.21,19.425,23.365,20.205,20.15,18.775,18.615,17.805,18.46,17.965,17.635,18.91,22.13,21.68,23.37,24.635,25.84,23.78,22.815,25.3,25.9,25.8,28.62,19.08,19.77,23.13,23.6,21.42,18.99,20.16,20.14,20.44,17.11,17.79,19.44,17.29,18.32,19.35,17.57,18.07,17.86,18.97,16.3,18.8,19.02,23.23,21.03,21.7,21.66,23.55,23.19,24.48,24.79,25.28,26.4,23.19,24.37,22.83,22.8,25.71,24.89,27.44,24.36,Non_overlap,nTT,134
Gpsm2,protein_coding,ENSMUSG00000027883,3,108585954,108629625,-,15.79,11.385,9.965,12.16,9.445,9.12,11.545,9.21,13.985,12.665,15.74,14.475,15.81,15.06,21.055,18.37,14.265,16.1,15.96,12.135,15.735,16.53,15.05,10.91,11.86,9.05,10.88,14.29,10.03,10.61,8.28,10.41,7.83,11.73,11.36,10.0,8.42,13.22,14.75,13.54,11.79,17.0,14.48,14.41,14.54,17.02,14.6,13.88,16.24,22.29,19.82,21.51,15.23,15.78,12.75,16.7,15.5,18.86,13.06,10.48,13.79,17.7,13.77,Clcc1,protein_coding,ENSMUSG00000027884,3,108561229,108586156,+,27.835,13.48,15.385,12.775,15.135,14.72,14.795,11.245,14.375,13.83,19.58,15.035,22.025,20.87,23.525,22.72,20.02,20.36,16.89,17.155,19.41,26.48,29.19,13.89,13.07,15.83,14.94,13.38,12.17,16.32,13.95,14.29,15.15,15.28,14.31,11.2,11.29,15.34,13.41,14.09,13.57,19.17,19.99,15.46,14.61,21.83,22.22,24.49,17.25,23.12,23.93,23.59,21.85,24.25,15.79,21.2,19.52,15.77,18.01,18.31,16.0,20.11,18.71,Overlap,TT,-202
Telo2,protein_coding,ENSMUSG00000024170,17,25318544,25334941,-,21.485,14.275,20.905,17.575,19.77,15.985,14.82,14.565,20.435,24.385,23.35,18.35,19.255,22.685,15.08,14.185,17.795,13.93,9.92,14.595,15.97,19.1,23.87,12.63,15.92,20.76,21.05,17.67,17.48,21.02,18.52,19.51,12.46,14.44,15.2,14.03,15.1,18.26,22.61,25.7,23.07,23.93,22.77,15.48,21.22,24.1,14.41,25.55,19.82,14.6,15.56,11.97,16.4,16.68,18.91,12.55,15.31,7.55,12.29,16.05,13.14,14.86,17.08,Ift140,protein_coding,ENSMUSG00000024169,17,25235059,25318469,+,18.125,6.55,6.32,8.275,8.66,7.94,5.965,5.025,5.755,6.065,5.28,5.335,6.695,7.19,6.835,8.555,8.22,6.27,5.8,5.365,9.465,19.27,16.98,6.54,6.56,4.98,7.66,8.37,8.18,9.36,7.96,8.56,7.32,5.2,6.73,6.21,3.84,6.51,5.0,6.07,6.06,5.49,5.07,5.71,4.96,7.25,6.14,7.09,7.29,5.97,7.7,8.53,8.58,8.68,7.76,6.42,6.12,5.75,5.85,5.88,4.85,9.83,9.1,Non_overlap,nTT,75
1110065P20Rik,protein_coding,ENSMUSG00000078570,4,124742873,124744989,-,14.605,10.175,14.27,15.435,13.37,11.375,14.5,14.75,11.635,11.255,14.055,17.93,12.295,17.115,17.94,22.265,19.765,19.795,21.035,16.385,16.005,12.9,16.31,9.35,11.0,13.83,14.71,16.04,14.83,12.58,14.16,12.03,10.72,13.39,15.61,12.84,16.66,10.9,12.37,10.75,11.76,14.95,13.16,18.26,17.6,17.13,7.46,19.32,14.91,21.05,14.83,27.02,17.51,24.09,15.44,18.75,20.84,18.63,23.44,13.15,19.62,15.4,16.61,Mtf1,protein_coding,ENSMUSG00000028890,4,124695897,124743593,+,9.545,9.025,12.54,9.325,9.085,8.11,8.13,7.185,8.115,7.975,6.15,5.63,6.06,6.095,6.365,5.415,6.83,5.37,5.65,7.94,6.805,8.65,10.44,7.45,10.6,12.68,12.4,10.03,8.62,9.84,8.33,7.96,8.26,7.66,8.6,7.35,7.02,8.82,7.41,7.74,8.21,6.53,5.77,5.51,5.75,5.98,6.14,5.78,6.41,5.56,7.17,6.33,4.5,7.42,6.24,5.33,5.41,5.92,5.38,6.48,9.4,6.96,6.65,Overlap,TT,-720
Alkbh2,protein_coding,ENSMUSG00000044339,5,114261987,114266279,-,28.745,12.9,19.005,25.4,21.65,22.01,21.79,20.2,16.325,14.765,14.36,17.215,13.565,16.62,14.645,15.25,16.45,17.27,11.535,16.13,16.21,27.67,29.82,10.8,15.0,19.14,18.87,25.21,25.59,20.29,23.01,19.36,24.66,20.56,23.02,15.7,24.7,16.2,16.45,15.06,14.47,16.2,12.52,14.67,19.76,15.17,11.96,16.68,16.56,13.89,15.4,15.45,15.05,16.26,16.64,17.63,16.91,12.3,10.77,13.76,18.5,15.06,17.36,Usp30,protein_coding,ENSMUSG00000029592,5,114203522,114262781,+,9.555,7.615,9.955,6.97,7.32,6.675,6.425,5.66,6.555,9.4,8.99,7.035,7.405,9.195,8.935,9.86,8.91,10.425,10.73,9.625,10.13,10.13,8.98,8.02,7.21,10.0,9.91,6.9,7.04,7.19,7.45,7.6,5.75,5.91,6.94,7.12,4.2,7.19,5.92,10.12,8.68,8.76,9.22,7.69,6.38,9.41,5.4,8.21,10.18,9.74,8.13,9.33,10.39,8.73,9.09,10.82,10.03,11.52,9.94,9.86,9.39,10.55,9.71,Overlap,TT,-794
Trappc14,protein_coding,ENSMUSG00000036948,5,138257918,138262295,-,11.26,8.71,10.36,10.15,9.085,7.3,6.45,6.005,7.81,8.525,10.775,7.63,8.75,13.15,9.35,11.275,14.075,9.455,5.715,12.7,16.22,10.73,11.79,8.14,9.28,10.44,10.28,8.66,11.64,8.63,9.54,8.18,6.42,6.0,6.9,6.15,5.86,8.31,7.31,8.79,8.26,10.93,10.62,7.61,7.65,11.46,6.04,13.08,13.22,10.61,8.09,10.33,12.22,14.0,14.15,9.89,9.02,5.94,5.49,11.76,13.64,15.38,17.06,Lamtor4,protein_coding,ENSMUSG00000050552,5,138253744,138257660,+,26.23,28.52,35.085,32.995,31.45,34.115,39.765,44.29,38.075,36.145,38.45,52.395,40.655,37.07,39.595,37.49,40.605,32.04,27.205,35.62,28.315,26.39,26.07,28.52,28.52,35.56,34.61,33.59,32.4,30.51,32.39,29.41,38.82,40.52,39.01,39.02,49.56,36.71,39.44,38.38,33.91,39.76,37.14,51.02,53.77,43.14,38.17,36.35,37.79,42.92,36.27,39.66,35.32,37.69,43.52,31.51,32.57,28.0,26.41,33.58,37.66,29.72,26.91,Non_overlap,nTT,258
Braf,protein_coding,ENSMUSG00000002413,6,39580171,39702397,-,9.665,9.65,11.145,10.975,16.515,18.815,17.305,15.105,18.54,22.17,18.43,11.985,18.89,17.985,17.19,16.185,14.34,13.785,16.34,15.04,16.225,10.07,9.26,11.27,8.03,11.62,10.67,11.09,10.86,16.27,16.76,20.19,17.44,16.63,17.98,19.51,10.7,20.67,16.41,24.24,20.1,19.52,17.34,15.54,8.43,22.76,15.02,20.36,15.61,18.12,16.26,17.84,14.53,19.18,9.5,14.96,12.61,16.54,16.14,17.46,12.62,16.39,16.06,Ndufb2,protein_coding,ENSMUSG00000002416,6,39569508,39580316,+,64.46,47.52,54.525,62.315,52.025,51.81,66.245,84.025,67.375,47.35,57.485,82.42,53.785,62.005,77.87,93.29,80.4,70.895,67.42,66.64,54.58,53.12,75.8,46.75,48.29,51.78,57.27,70.22,54.41,52.62,51.43,47.14,56.48,62.86,69.63,57.04,111.01,60.69,74.06,45.23,49.47,57.37,57.6,87.18,77.66,59.63,47.94,67.18,56.83,95.16,60.58,124.72,61.86,99.33,61.47,70.39,71.4,69.08,65.76,49.18,84.1,49.71,59.45,Overlap,TT,-145
