GeneSymbol,gene_biotype,id,Chr,Start,End,Strand,000h_TPM_av,006h_TPM_av,012h_TPM_av,018h_TPM_av,024h_TPM_av,030h_TPM_av,036h_TPM_av,042h_TPM_av,048h_TPM_av,054h_TPM_av,060h_TPM_av,066h_TPM_av,072h_TPM_av,078h_TPM_av,084h_TPM_av,090h_TPM_av,096h_TPM_av,102h_TPM_av,108h_TPM_av,114h_TPM_av,120h_TPM_av,A_000h_TPM,B_000h_TPM,A_006h_TPM,B_006h_TPM,A_012h_TPM,B_012h_TPM,A_018h_TPM,B_018h_TPM,A_024h_TPM,B_024h_TPM,A_030h_TPM,B_030h_TPM,A_036h_TPM,B_036h_TPM,A_042h_TPM,B_042h_TPM,A_048h_TPM,B_048h_TPM,A_054h_TPM,B_054h_TPM,A_060h_TPM,B_060h_TPM,A_066h_TPM,B_066h_TPM,A_072h_TPM,B_072h_TPM,A_078h_TPM,B_078h_TPM,A_084h_TPM,B_084h_TPM,A_090h_TPM,B_090h_TPM,A_096h_TPM,B_096h_TPM,A_102h_TPM,B_102h_TPM,A_108h_TPM,B_108h_TPM,A_114h_TPM,B_114h_TPM,A_120h_TPM,B_120h_TPM,_GeneSymbol,_gene_biotype,_id,_Chr,_Start,_End,_Strand,_000h_TPM_av,_006h_TPM_av,_012h_TPM_av,_018h_TPM_av,_024h_TPM_av,_030h_TPM_av,_036h_TPM_av,_042h_TPM_av,_048h_TPM_av,_054h_TPM_av,_060h_TPM_av,_066h_TPM_av,_072h_TPM_av,_078h_TPM_av,_084h_TPM_av,_090h_TPM_av,_096h_TPM_av,_102h_TPM_av,_108h_TPM_av,_114h_TPM_av,_120h_TPM_av,_A_000h_TPM,_B_000h_TPM,_A_006h_TPM,_B_006h_TPM,_A_012h_TPM,_B_012h_TPM,_A_018h_TPM,_B_018h_TPM,_A_024h_TPM,_B_024h_TPM,_A_030h_TPM,_B_030h_TPM,_A_036h_TPM,_B_036h_TPM,_A_042h_TPM,_B_042h_TPM,_A_048h_TPM,_B_048h_TPM,_A_054h_TPM,_B_054h_TPM,_A_060h_TPM,_B_060h_TPM,_A_066h_TPM,_B_066h_TPM,_A_072h_TPM,_B_072h_TPM,_A_078h_TPM,_B_078h_TPM,_A_084h_TPM,_B_084h_TPM,_A_090h_TPM,_B_090h_TPM,_A_096h_TPM,_B_096h_TPM,_A_102h_TPM,_B_102h_TPM,_A_108h_TPM,_B_108h_TPM,_A_114h_TPM,_B_114h_TPM,_A_120h_TPM,_B_120h_TPM,Overlap,Type
Emc4,protein_coding,ENSMUSG00000027131,2,112193356,112198372,-,65.215,69.83,78.915,83.245,75.665,75.84,74.76,77.545,68.94,63.28,66.805,63.885,63.115,59.38,58.86,57.85,64.115,64.6,65.215,66.27,65.485,61.12,69.31,64.58,75.08,72.99,84.84,81.84,84.65,77.57,73.76,73.58,78.1,77.53,71.99,74.37,80.72,69.7,68.18,59.5,67.06,65.26,68.35,63.59,64.18,66.18,60.05,59.08,59.68,60.5,57.22,57.14,58.56,56.96,71.27,63.35,65.85,62.23,68.2,67.33,65.21,63.77,67.2,Slc12a6,protein_coding,ENSMUSG00000027130,2,112096170,112193508,+,15.61,7.31,5.29,4.45,6.125,5.65,5.54,5.165,7.95,10.115,12.88,9.235,13.86,15.835,14.115,14.635,13.535,11.33,9.0,9.905,12.935,16.02,15.2,8.11,6.51,5.13,5.45,4.42,4.48,6.11,6.14,6.52,4.78,4.84,6.24,5.85,4.48,7.71,8.19,10.4,9.83,13.59,12.17,10.37,8.1,16.9,10.82,17.81,13.86,15.25,12.98,15.33,13.94,16.34,10.73,11.69,10.97,9.34,8.66,10.27,9.54,14.27,11.6,Overlap,TT
Pltp,protein_coding,ENSMUSG00000017754,2,164681438,164699631,-,99.825,56.335,29.785,30.425,28.945,25.3,22.23,17.215,23.01,29.765,42.125,34.165,45.6,54.49,36.5,43.145,53.82,37.97,41.11,41.75,65.66,97.81,101.84,52.47,60.2,29.73,29.84,26.32,34.53,28.09,29.8,24.61,25.99,20.88,23.58,16.26,18.17,21.99,24.03,31.33,28.2,41.66,42.59,31.7,36.63,51.06,40.14,52.82,56.16,38.19,34.81,42.61,43.68,52.82,54.82,31.1,44.84,35.66,46.56,43.31,40.19,71.82,59.5,Ctsa,protein_coding,ENSMUSG00000017760,2,164674793,164682952,+,49.8,25.245,25.385,28.765,29.06,28.835,30.12,25.17,30.73,38.81,52.595,41.03,51.535,59.09,46.015,50.94,61.645,41.465,35.825,42.265,55.525,50.02,49.58,24.25,26.24,24.9,25.87,27.01,30.52,29.34,28.78,28.87,28.8,29.95,30.29,27.92,22.42,34.17,27.29,39.53,38.09,54.16,51.03,43.63,38.43,57.95,45.12,57.79,60.39,49.29,42.74,50.29,51.59,59.36,63.93,40.97,41.96,34.76,36.89,39.81,44.72,58.61,52.44,Overlap,TT
Becn1,protein_coding,ENSMUSG00000035086,11,101176778,101193112,-,63.735,64.46,64.35,58.29,60.39,54.645,56.155,50.175,56.98,64.175,58.565,54.115,62.915,66.26,59.77,59.6,57.175,56.63,50.7,52.72,66.005,58.5,68.97,63.13,65.79,60.45,68.25,56.87,59.71,55.87,64.91,56.83,52.46,54.6,57.71,56.24,44.11,57.37,56.59,64.33,64.02,55.84,61.29,53.41,54.82,69.66,56.17,68.7,63.82,55.82,63.72,58.24,60.96,51.47,62.88,61.01,52.25,52.84,48.56,58.1,47.34,66.52,65.49,Cntd1,protein_coding,ENSMUSG00000078653,11,101169838,101187143,+,7.99,1.58,1.4,1.675,1.93,1.055,1.235,0.895,0.905,0.945,1.135,1.14,2.18,3.055,2.685,3.305,2.56,2.07,2.375,0.99,1.61,7.92,8.06,1.41,1.75,1.26,1.54,1.82,1.53,2.06,1.8,1.26,0.85,1.05,1.42,1.0,0.79,0.82,0.99,1.0,0.89,0.97,1.3,1.26,1.02,2.72,1.64,3.56,2.55,3.0,2.37,3.95,2.66,4.28,0.84,1.76,2.38,2.66,2.09,1.14,0.84,1.8,1.42,Overlap,TT
Kctd10,protein_coding,ENSMUSG00000001098,5,114501628,114518569,-,18.215,28.685,29.595,24.185,27.275,25.735,23.66,20.22,25.54,28.135,26.24,25.63,27.34,29.52,27.6,32.42,37.7,45.695,71.05,71.075,66.265,18.83,17.6,28.67,28.7,31.88,27.31,24.58,23.79,26.76,27.79,27.12,24.35,23.23,24.09,22.9,17.54,26.48,24.6,28.06,28.21,28.54,23.94,28.55,22.71,31.94,22.74,30.96,28.08,29.66,25.54,32.71,32.13,38.19,37.21,50.57,40.82,73.39,68.71,74.0,68.15,73.64,58.89,Myo1h,protein_coding,ENSMUSG00000066952,5,114427227,114503418,+,2.495,0.76,0.62,0.635,0.46,0.495,0.55,0.285,0.645,1.085,1.55,1.38,2.395,2.065,2.09,1.635,1.91,1.475,1.08,1.15,2.13,2.3,2.69,0.67,0.85,0.38,0.86,0.93,0.34,0.53,0.39,0.66,0.33,0.81,0.29,0.28,0.29,0.67,0.62,0.85,1.32,1.18,1.92,0.88,1.88,3.63,1.16,2.75,1.38,2.63,1.55,2.36,0.91,2.68,1.14,1.5,1.45,1.4,0.76,1.41,0.89,0.61,3.65,Overlap,TT
Fzr1,protein_coding,ENSMUSG00000020235,10,81202056,81214350,-,71.12,80.615,91.335,90.065,83.28,82.87,79.435,59.73,67.69,68.61,60.27,49.74,47.51,59.09,51.96,57.0,58.7,54.085,53.615,63.73,66.61,69.19,73.05,75.96,85.27,94.07,88.6,88.08,92.05,84.11,82.45,81.88,83.86,74.98,83.89,63.02,56.44,67.22,68.16,70.84,66.38,62.96,57.58,49.14,50.34,56.36,38.66,60.88,57.3,57.33,46.59,58.4,55.6,57.76,59.64,56.15,52.02,55.84,51.39,63.43,64.03,69.18,64.04,Mfsd12,protein_coding,ENSMUSG00000034854,10,81193325,81202059,+,3.34,2.82,4.075,2.765,2.565,1.685,1.76,1.335,1.26,1.275,1.38,1.695,1.87,3.245,3.535,4.305,8.92,5.97,5.55,11.305,11.865,3.63,3.05,2.53,3.11,4.39,3.76,2.67,2.86,2.68,2.45,1.92,1.45,1.82,1.7,1.48,1.19,1.3,1.22,1.26,1.29,1.47,1.29,1.77,1.62,2.55,1.19,3.09,3.4,4.42,2.65,4.23,4.38,6.49,11.35,6.51,5.43,5.24,5.86,9.8,12.81,12.11,11.62,Overlap,TT
Cpsf1,protein_coding,ENSMUSG00000034022,15,76480003,76491791,-,105.39,62.87,72.485,74.985,65.16,63.41,64.52,61.695,74.74,75.515,74.015,59.625,63.13,75.34,60.39,62.235,73.35,57.17,55.095,54.97,67.98,102.84,107.94,59.57,66.17,67.55,77.42,69.71,80.26,61.12,69.2,60.61,66.21,62.11,66.93,57.2,66.19,67.92,81.56,81.61,69.42,72.53,75.5,56.61,62.64,65.32,60.94,77.61,73.07,62.1,58.68,61.99,62.48,71.76,74.94,53.96,60.38,52.34,57.85,55.46,54.48,69.98,65.98,Adck5,protein_coding,ENSMUSG00000022550,15,76460558,76480016,+,11.03,7.415,13.31,12.45,11.63,13.655,10.735,11.37,13.225,11.13,12.57,15.215,13.72,16.38,13.555,12.005,16.55,12.57,8.16,13.055,16.28,11.85,10.21,7.62,7.21,14.04,12.58,13.11,11.79,11.43,11.83,13.72,13.59,9.84,11.63,8.25,14.49,12.62,13.83,11.63,10.63,12.2,12.94,14.26,16.17,17.23,10.21,15.88,16.88,14.96,12.15,14.81,9.2,16.09,17.01,12.02,13.12,7.28,9.04,12.56,13.55,16.02,16.54,Overlap,TT
Ppil2,protein_coding,ENSMUSG00000022771,16,16904419,16929121,-,71.225,52.755,65.545,67.1,70.245,66.645,63.59,55.45,59.85,67.11,62.915,59.89,66.95,67.575,60.99,62.24,66.825,62.32,53.095,62.63,68.415,74.74,67.71,50.56,54.95,67.0,64.09,68.44,65.76,67.16,73.33,72.06,61.23,63.63,63.55,59.76,51.14,59.74,59.96,65.57,68.65,67.74,58.09,60.16,59.62,65.74,68.16,70.14,65.01,58.29,63.69,56.63,67.85,60.74,72.91,64.49,60.15,54.51,51.68,65.96,59.3,70.98,65.85,Ypel1,protein_coding,ENSMUSG00000022773,16,16887560,16904909,+,9.475,3.24,4.495,8.115,9.525,10.69,13.115,11.245,14.685,14.61,13.43,14.22,14.11,14.175,12.83,14.14,10.485,14.915,6.91,8.775,9.165,9.66,9.29,2.7,3.78,5.27,3.72,8.82,7.41,9.47,9.58,12.03,9.35,13.16,13.07,12.55,9.94,16.09,13.28,15.85,13.37,13.9,12.96,15.44,13.0,15.17,13.05,13.94,14.41,12.49,13.17,12.69,15.59,14.16,6.81,14.39,15.44,7.33,6.49,9.18,8.37,9.9,8.43,Overlap,TT
Golm1,protein_coding,ENSMUSG00000021556,13,59782440,59823625,-,87.13,54.04,59.8,50.835,59.22,54.635,51.015,47.44,54.35,54.665,62.19,49.7,56.585,53.485,50.48,49.525,44.93,52.015,57.02,65.685,70.735,90.77,83.49,56.04,52.04,61.48,58.12,52.73,48.94,60.35,58.09,56.82,52.45,48.26,53.77,54.4,40.48,57.58,51.12,56.11,53.22,64.1,60.28,55.97,43.43,62.22,50.95,56.49,50.48,52.17,48.79,47.91,51.14,48.51,41.35,57.8,46.23,59.2,54.84,68.6,62.77,74.11,67.36,Naa35,protein_coding,ENSMUSG00000021555,13,59733073,59783736,+,68.91,74.67,90.135,70.855,89.485,83.52,69.84,84.02,79.06,70.145,68.375,55.03,67.25,60.415,69.895,75.21,63.505,60.435,65.21,78.005,72.035,76.86,60.96,76.36,72.98,90.05,90.22,73.34,68.37,89.37,89.6,89.2,77.84,64.08,75.6,79.76,88.28,79.41,78.71,70.55,69.74,76.14,60.61,64.23,45.83,68.58,65.92,58.91,61.92,67.74,72.05,83.66,66.76,79.82,47.19,58.66,62.21,61.75,68.67,72.02,83.99,82.4,61.67,Overlap,TT
Clk3,protein_coding,ENSMUSG00000032316,9,57657907,57673143,-,94.54,47.4,48.9,61.685,54.44,53.91,43.455,36.69,45.085,58.11,49.855,44.55,54.005,66.455,48.07,52.42,65.5,61.535,41.43,53.83,72.14,89.92,99.16,39.4,55.4,47.24,50.56,48.5,74.87,48.13,60.75,50.98,56.84,44.19,42.72,41.45,31.93,46.79,43.38,52.91,63.31,50.03,49.68,41.89,47.21,62.55,45.46,60.76,72.15,43.82,52.32,38.51,66.33,50.26,80.74,62.53,60.54,45.92,36.94,58.57,49.09,71.86,72.42,Edc3,protein_coding,ENSMUSG00000038957,9,57615823,57659782,+,15.895,11.505,14.51,12.875,13.945,12.92,14.35,13.365,16.38,16.235,14.95,15.095,14.105,15.645,14.72,14.89,15.115,13.2,13.845,15.315,14.185,15.18,16.61,11.48,11.53,14.61,14.41,13.24,12.51,14.16,13.73,13.62,12.22,13.26,15.44,13.78,12.95,16.12,16.64,17.23,15.24,16.08,13.82,15.5,14.69,16.56,11.65,16.95,14.34,16.45,12.99,16.51,13.27,16.32,13.91,13.78,12.62,14.07,13.62,15.14,15.49,15.68,12.69,Overlap,TT
Rrp7a,protein_coding,ENSMUSG00000018040,15,82997634,83007002,-,65.785,99.225,121.64,110.685,118.345,114.1,115.26,97.87,102.37,91.76,82.33,75.57,66.585,79.03,72.99,69.635,75.525,80.02,84.46,91.925,74.515,64.69,66.88,105.05,93.4,141.42,101.86,119.74,101.63,127.07,109.62,121.19,107.01,109.78,120.74,119.17,76.57,97.73,107.01,96.04,87.48,83.91,80.75,73.16,77.98,72.94,60.23,74.41,83.65,72.47,73.51,67.36,71.91,57.36,93.69,86.93,73.11,89.64,79.28,101.11,82.74,78.0,71.03,Serhl,protein_coding,ENSMUSG00000058586,15,82973707,83000875,+,15.59,4.72,4.595,5.15,6.04,4.67,5.595,5.495,3.995,4.215,6.29,4.47,5.675,9.795,9.04,10.375,10.07,10.2,11.385,6.57,8.015,15.95,15.23,4.48,4.96,4.55,4.64,5.1,5.2,6.84,5.24,3.64,5.7,6.35,4.84,3.52,7.47,3.65,4.34,4.29,4.14,5.71,6.87,3.73,5.21,6.23,5.12,11.96,7.63,9.85,8.23,11.49,9.26,13.35,6.79,10.87,9.53,12.88,9.89,5.96,7.18,8.77,7.26,Overlap,TT
Tspan31,protein_coding,ENSMUSG00000006736,10,126903149,126906133,-,92.795,73.71,94.225,82.57,69.54,70.21,66.475,63.065,67.485,64.21,68.565,61.69,64.8,64.82,62.17,69.73,75.19,67.635,69.315,78.845,74.765,91.81,93.78,73.84,73.58,97.92,90.53,86.16,78.98,72.96,66.12,68.56,71.86,63.12,69.83,64.19,61.94,68.25,66.72,66.05,62.37,68.86,68.27,60.9,62.48,71.95,57.65,63.35,66.29,67.24,57.1,70.26,69.2,74.01,76.37,66.12,69.15,67.46,71.17,79.59,78.1,77.41,72.12,Cdk4,protein_coding,ENSMUSG00000006728,10,126899403,126903789,+,601.895,730.605,1027.32,1089.87,983.905,987.175,1055.105,1075.78,1063.425,995.24,958.73,1068.53,894.325,947.17,953.515,877.18,997.975,814.66,720.82,885.295,843.365,568.03,635.76,693.89,767.32,960.63,1094.01,1035.93,1143.81,1007.69,960.12,992.37,981.98,1014.89,1095.32,976.52,1175.04,1056.21,1070.64,1031.31,959.17,1020.34,897.12,1031.64,1105.42,1000.51,788.14,939.41,954.93,967.84,939.19,827.86,926.5,801.53,1194.42,823.87,805.45,695.85,745.79,819.59,951.0,904.47,782.26,Overlap,TT
Traf7,protein_coding,ENSMUSG00000052752,17,24727536,24746912,-,86.905,60.44,82.89,78.755,89.465,89.085,85.535,62.67,77.19,91.85,77.5,57.58,59.82,62.755,53.99,56.43,54.68,46.49,48.77,61.065,74.805,94.42,79.39,63.47,57.41,83.28,82.5,74.38,83.13,86.24,92.69,95.21,82.96,86.55,84.52,73.29,52.05,87.37,67.01,93.01,90.69,81.08,73.92,61.81,53.35,78.12,41.52,63.88,61.63,60.78,47.2,53.79,59.07,49.47,59.89,52.39,40.59,50.27,47.27,66.26,55.87,69.8,79.81,Caskin1,protein_coding,ENSMUSG00000033597,17,24707575,24727645,+,1.675,0.455,0.255,0.295,0.285,0.255,0.21,0.16,0.545,0.62,0.88,0.935,0.93,1.64,0.915,1.04,0.705,0.705,0.575,0.2,0.81,2.13,1.22,0.43,0.48,0.23,0.28,0.36,0.23,0.31,0.26,0.27,0.24,0.22,0.2,0.2,0.12,0.45,0.64,0.53,0.71,0.71,1.05,1.08,0.79,1.3,0.56,1.78,1.5,1.0,0.83,1.14,0.94,1.2,0.21,0.59,0.82,0.34,0.81,0.16,0.24,0.63,0.99,Overlap,TT
Ndufb6,protein_coding,ENSMUSG00000071014,4,40270591,40279421,-,99.155,78.645,73.855,76.59,67.335,65.55,83.85,107.1,96.285,62.225,79.84,103.725,73.855,81.6,86.84,105.11,103.65,86.51,87.33,90.495,75.74,89.85,108.46,73.24,84.05,77.45,70.26,86.4,66.78,69.74,64.93,53.01,78.09,77.03,90.67,70.07,144.13,87.44,105.13,68.7,55.75,84.46,75.22,105.73,101.72,84.83,62.88,90.92,72.28,116.34,57.34,134.94,75.28,119.17,88.13,87.3,85.72,81.16,93.5,73.19,107.8,77.8,73.68,Smim27,protein_coding,ENSMUSG00000028407,4,40269579,40270940,+,0.975,0.555,0.545,1.165,1.19,1.06,1.29,2.225,0.985,0.9,1.575,2.26,0.925,1.02,1.52,1.48,1.185,0.595,0.815,0.59,0.66,0.54,1.41,0.51,0.6,0.43,0.66,0.88,1.45,1.31,1.07,0.68,1.44,0.79,1.79,0.89,3.56,1.11,0.86,1.51,0.29,2.46,0.69,1.39,3.13,1.31,0.54,1.61,0.43,1.66,1.38,1.61,1.35,0.95,1.42,0.61,0.58,0.59,1.04,0.08,1.1,0.81,0.51,Overlap,TT
Csnk1d,protein_coding,ENSMUSG00000025162,11,120849816,120882156,-,56.525,70.945,69.485,62.345,72.23,77.64,70.915,63.895,70.435,87.245,64.695,51.58,67.705,65.295,63.125,62.295,64.385,56.845,83.395,75.965,76.165,61.01,52.04,78.91,62.98,69.39,69.58,57.79,66.9,66.15,78.31,80.26,75.02,78.32,63.51,79.77,48.02,75.88,64.99,87.95,86.54,68.52,60.87,56.43,46.73,72.92,62.49,64.21,66.38,57.46,68.79,59.63,64.96,56.87,71.9,61.37,52.32,85.59,81.2,82.92,69.01,70.06,82.27,Slc16a3,protein_coding,ENSMUSG00000025161,11,120839306,120851694,+,98.5,16.565,24.3,60.735,110.005,139.865,184.005,200.375,279.99,286.885,305.66,264.915,237.345,252.23,222.86,172.835,183.355,91.58,93.275,146.23,115.495,96.6,100.4,14.79,18.34,27.19,21.41,63.09,58.38,118.1,101.91,145.45,134.28,173.41,194.6,205.99,194.76,287.65,272.33,318.9,254.87,330.51,280.81,295.44,234.39,306.37,168.32,280.09,224.37,272.93,172.79,206.67,139.0,176.24,190.47,100.28,82.88,94.27,92.28,143.23,149.23,130.41,100.58,Overlap,TT
Cdc26,protein_coding,ENSMUSG00000066149,4,62301891,62326879,-,87.38,75.975,104.645,114.615,100.65,96.705,103.225,108.445,94.245,91.33,79.96,99.565,88.735,80.79,82.92,86.89,82.02,84.765,76.14,75.155,76.56,88.89,85.87,73.69,78.26,104.52,104.77,114.61,114.62,105.6,95.7,90.99,102.42,104.68,101.77,97.82,119.07,92.11,96.38,87.11,95.55,76.3,83.62,94.7,104.43,85.28,92.19,80.18,81.4,85.33,80.51,89.76,84.02,80.86,83.18,86.22,83.31,78.41,73.87,71.58,78.73,73.3,79.82,Slc31a1,protein_coding,ENSMUSG00000066150,4,62278964,62310006,+,28.23,14.22,16.19,14.21,16.835,16.055,16.265,15.595,20.935,22.66,27.545,26.115,31.82,32.23,33.19,34.235,31.035,30.125,29.715,26.69,28.33,27.47,28.99,14.41,14.03,16.31,16.07,15.06,13.36,17.12,16.55,16.49,15.62,14.89,17.64,16.07,15.12,21.35,20.52,24.96,20.36,28.44,26.65,28.72,23.51,33.23,30.41,33.5,30.96,36.5,29.88,37.22,31.25,38.19,23.88,30.99,29.26,29.35,30.08,27.78,25.6,29.47,27.19,Overlap,TT
Chd8,protein_coding,ENSMUSG00000053754,14,52435608,52495237,-,76.06,91.5,85.6,76.68,88.675,97.96,91.84,80.535,104.615,91.605,99.96,68.3,99.86,83.365,62.31,60.48,69.695,58.23,66.15,74.665,76.825,71.49,80.63,94.64,88.36,89.78,81.42,74.64,78.72,87.17,90.18,98.81,97.11,87.7,95.98,82.84,78.23,100.86,108.37,95.06,88.15,103.77,96.15,79.17,57.43,84.88,114.84,84.45,82.28,61.3,63.32,63.98,56.98,74.06,65.33,57.52,58.94,61.81,70.49,68.41,80.92,82.7,70.95,Gm26590,lncRNA,ENSMUSG00000097533,14,52434959,52451309,+,1.19,1.46,1.105,0.975,1.22,0.735,0.72,0.485,0.485,0.645,0.62,0.33,0.945,1.99,0.99,0.91,1.03,1.035,0.955,0.72,0.86,1.32,1.06,1.73,1.19,0.85,1.36,0.65,1.3,1.04,1.4,0.71,0.76,0.83,0.61,0.56,0.41,0.48,0.49,0.55,0.74,0.15,1.09,0.36,0.3,1.08,0.81,2.7,1.28,1.26,0.72,1.26,0.56,0.87,1.19,1.11,0.96,0.9,1.01,0.53,0.91,0.48,1.24,Overlap,TT
Cdc23,protein_coding,ENSMUSG00000024370,18,34764004,34784788,-,83.1,71.93,94.19,96.185,120.64,115.815,109.365,97.87,109.24,103.755,85.955,77.49,78.93,82.715,69.095,66.32,59.695,61.415,57.35,71.785,77.13,87.87,78.33,74.53,69.33,96.07,92.31,94.8,97.57,119.08,122.2,125.27,106.36,105.29,113.44,118.73,77.01,117.1,101.38,106.96,100.55,90.65,81.26,93.07,61.91,91.93,65.93,86.11,79.32,70.19,68.0,62.86,69.78,54.68,64.71,64.25,58.58,56.46,58.24,72.93,70.64,84.55,69.71,Kif20a,protein_coding,ENSMUSG00000003779,18,34757666,34766330,+,94.185,104.53,134.28,116.81,130.97,123.465,117.435,99.145,106.81,109.745,92.95,87.005,87.325,86.96,79.74,80.07,75.535,69.075,67.97,85.915,90.935,95.51,92.86,103.02,106.04,132.57,135.99,120.7,112.92,130.19,131.75,128.42,118.51,111.06,123.81,108.88,89.41,107.19,106.43,112.98,106.51,93.72,92.18,96.15,77.86,93.43,81.22,88.83,85.09,81.97,77.51,76.83,83.31,66.45,84.62,72.89,65.26,67.18,68.76,82.04,89.79,94.73,87.14,Overlap,TT
Surf4,protein_coding,ENSMUSG00000014867,2,26810052,26823940,-,44.78,48.925,58.625,52.755,55.265,52.725,57.39,51.585,57.79,58.41,62.405,56.155,56.935,68.55,61.0,65.875,65.47,67.015,86.48,90.535,78.1,45.82,43.74,53.71,44.14,59.03,58.22,53.83,51.68,56.29,54.24,53.85,51.6,56.1,58.68,53.23,49.94,56.85,58.73,62.58,54.24,64.93,59.88,58.82,53.49,67.16,46.71,70.46,66.64,65.74,56.26,67.3,64.45,66.98,63.96,66.42,67.61,84.59,88.37,94.21,86.86,81.54,74.66,Surf2,protein_coding,ENSMUSG00000014873,2,26806379,26810195,+,47.15,56.47,88.74,82.6,76.54,82.1,71.755,64.715,65.47,68.57,62.26,52.96,52.74,52.585,38.01,40.925,43.695,42.18,39.445,43.89,50.845,44.53,49.77,54.61,58.33,93.06,84.42,78.99,86.21,68.4,84.68,79.01,85.19,70.92,72.59,69.46,59.97,66.77,64.17,69.29,67.85,60.31,64.21,50.01,55.91,49.19,56.29,50.39,54.78,37.46,38.56,34.91,46.94,37.76,49.63,44.76,39.6,36.36,42.53,43.71,44.07,52.89,48.8,Overlap,TT
Mpdu1,protein_coding,ENSMUSG00000018761,11,69547523,69553468,-,100.38,138.575,158.975,179.69,163.55,172.185,148.845,132.635,124.86,111.395,99.335,80.325,71.385,75.005,59.52,55.22,90.615,54.605,60.43,69.35,78.59,97.53,103.23,134.7,142.45,159.45,158.5,167.54,191.84,166.62,160.48,174.97,169.4,148.45,149.24,133.04,132.23,124.45,125.27,119.61,103.18,98.24,100.43,76.46,84.19,76.74,66.03,70.09,79.92,58.49,60.55,48.54,61.9,61.4,119.83,53.71,55.5,61.8,59.06,65.73,72.97,82.54,74.64,Sox15,protein_coding,ENSMUSG00000041287,11,69546140,69547553,+,62.61,15.86,20.04,29.82,22.72,18.875,15.255,10.815,9.09,8.59,7.825,7.82,5.42,8.93,6.6,6.915,10.72,11.075,8.505,25.265,24.77,57.29,67.93,15.05,16.67,18.88,21.2,24.62,35.02,20.86,24.58,19.86,17.89,15.96,14.55,10.6,11.03,9.55,8.63,8.66,8.52,8.62,7.03,6.19,9.45,7.8,3.04,9.05,8.81,6.67,6.53,6.3,7.53,9.52,11.92,10.57,11.58,6.32,10.69,24.72,25.81,23.89,25.65,Overlap,TT
Pea15a,protein_coding,ENSMUSG00000013698,1,172024295,172034371,-,21.805,12.085,28.585,38.295,37.455,27.89,26.57,23.555,25.065,27.12,24.105,27.805,25.275,29.3,32.89,37.615,42.11,58.67,59.94,75.425,79.005,20.7,22.91,12.11,12.06,29.12,28.05,37.36,39.23,36.34,38.57,29.9,25.88,25.82,27.32,24.74,22.37,25.53,24.6,27.53,26.71,24.9,23.31,28.6,27.01,27.45,23.1,29.3,29.3,34.87,30.91,35.98,39.25,46.53,37.69,61.41,55.93,60.99,58.89,76.73,74.12,81.43,76.58,Dcaf8,protein_coding,ENSMUSG00000026554,1,171975651,172024572,+,49.43,31.725,38.125,31.87,36.44,39.435,35.61,33.295,46.885,51.78,52.305,43.225,60.695,62.55,54.975,61.925,50.475,51.165,51.055,37.88,47.15,49.27,49.59,33.14,30.31,40.52,35.73,33.82,29.92,35.64,37.24,40.29,38.58,34.25,36.97,38.65,27.94,46.91,46.86,53.85,49.71,54.57,50.04,45.78,40.67,67.07,54.32,66.92,58.18,53.8,56.15,63.27,60.58,64.14,36.81,53.21,49.12,50.55,51.56,37.52,38.24,52.91,41.39,Overlap,TT
Preb,protein_coding,ENSMUSG00000045302,5,31108197,31117705,-,66.83,48.28,73.01,65.63,56.515,54.445,49.835,51.115,57.725,54.03,59.65,56.34,60.15,77.495,58.415,62.445,68.805,63.6,52.355,69.03,79.16,59.56,74.1,47.93,48.63,75.14,70.88,67.39,63.87,55.33,57.7,58.36,50.53,46.81,52.86,49.59,52.64,58.55,56.9,55.95,52.11,67.76,51.54,61.67,51.01,71.2,49.1,85.31,69.68,67.78,49.05,66.2,58.69,75.17,62.44,56.81,70.39,52.83,51.88,71.56,66.5,82.54,75.78,Abhd1,polymorphic_pseudogene,ENSMUSG00000006638,5,31107410,31112435,+,3.255,2.03,2.425,2.69,1.675,1.775,1.5,1.535,1.845,1.675,2.155,2.37,2.005,2.725,2.105,2.64,2.93,2.14,1.53,3.19,2.945,2.86,3.65,1.84,2.22,2.35,2.5,2.36,3.02,1.55,1.8,1.66,1.89,1.45,1.55,1.58,1.49,1.84,1.85,1.71,1.64,2.24,2.07,2.64,2.1,1.98,2.03,2.14,3.31,2.49,1.72,2.6,2.68,2.14,3.72,2.92,1.36,1.72,1.34,3.32,3.06,2.85,3.04,Overlap,TT
